Rain,Holiday,Local_Event,Ordered_Qty,Staff_Count,Tourist_Season,Delivery_Orders,Total_Food_Waste
0,0,0,42,6,0,12,18.45
1,0,0,38,5,0,18,16.23
0,0,1,67,10,0,20,24.67
0,1,0,89,12,0,31,32.15
1,0,0,58,8,0,28,22.34
0,0,0,34,5,0,10,19.67
0,0,0,41,6,0,14,17.89
0,0,1,47,7,0,16,21.23
1,0,0,39,5,0,19,18.45
0,0,0,72,11,0,22,26.78
0,0,0,81,12,0,29,29.34
1,1,0,63,9,0,31,25.67
0,0,0,36,5,0,11,18.23
0,0,0,44,6,0,13,19.45
0,0,0,48,7,0,15,20.89
1,0,1,43,6,0,21,21.34
0,0,0,69,10,0,21,25.67
0,1,0,85,13,0,30,31.23
1,0,0,59,8,0,27,24.45
0,0,0,37,5,0,12,19.12
0,0,0,45,6,0,14,20.34
0,0,1,52,8,0,18,23.67
1,0,0,41,6,0,19,20.89
0,0,0,74,11,0,23,27.45
0,0,0,88,12,0,32,32.67
1,1,0,66,9,0,29,26.89
0,0,0,35,5,0,11,18.45
0,0,0,43,6,0,13,19.67
0,0,0,46,7,0,14,20.12
1,0,1,49,7,0,22,22.34
0,0,0,71,10,0,21,26.45
0,0,0,83,12,0,30,30.67
1,1,0,62,9,0,28,25.23
0,0,0,34,5,0,10,18.12
0,0,0,42,6,0,12,19.34
0,0,1,47,7,0,17,21.67
1,0,0,44,6,0,20,21.12
0,0,0,68,10,0,20,25.89
0,0,0,84,12,0,31,31.45
1,1,0,61,8,0,28,24.67
0,0,0,33,5,0,9,17.89
0,0,0,41,6,0,12,19.23
0,0,0,45,7,0,13,20.45
1,0,1,48,7,0,21,22.12
0,1,0,76,11,0,23,28.34
0,0,0,82,12,0,29,30.89
1,1,0,58,8,0,26,24.12
0,0,0,36,5,0,11,18.67
0,0,0,43,6,0,13,19.89
0,0,1,49,7,0,17,21.45
1,0,0,46,6,0,20,21.67
0,0,0,73,10,0,22,27.23
0,0,0,87,12,0,32,32.12
1,1,0,64,9,0,29,26.45
0,0,0,35,5,0,10,18.34
0,0,0,42,6,0,12,19.56
0,0,0,47,7,0,14,21.12
1,0,1,50,7,0,22,22.89
0,0,0,72,10,0,21,26.78
0,0,0,86,12,0,31,31.67
1,1,0,63,9,0,28,25.89
0,0,0,34,5,0,10,18.12
0,0,0,41,6,0,12,19.45
0,0,1,46,7,0,16,21.23
1,0,0,44,6,0,19,20.67
0,0,0,75,11,0,23,28.12
0,0,0,89,12,0,32,32.89
1,1,0,65,9,0,29,26.67
0,0,0,37,5,0,11,18.89
